Symbol,Short Name,YIELD,FULL,NET,estimated_clean_price_SHCH,estimated_yield_SHCH,estimated_dirty_price_SHCH,Dated Date,Remaining Maturity,Initial Face Value,Latest Bond Rating,Maturity Date,Coupon Type,Interest Accrual Method,Coupon Description,Coupon Frequency,COUPON_DATE,"Bond Term (Year)
[Unit] Yearly",Maturities (Text),Interest Reference,Coupon Date Description,"Bond Term (Year)
[Unit] Yearly","Issue Amount
[Unit] (100M)"
2128006.IB,BANK OF CHINA 3.36% B240202,2.5601,104.8787,101.5463,101.4339,2.6166,104.7755,2/2/2021,1.9973,100,AAA,2/2/2024,Fixed Interest Rate,Simple interest,3.36%,1,2月2日,3,3,A/365F,The interest payment on February 2 of each year will be postponed,3,100
2128007.IB,HUAXIA BANK 3.45% B240318,2.6472,104.6415,101.6357,101.6524,2.6381,104.6676,3/18/2021,2.1178,100,AAA,3/18/2024,Fixed Interest Rate,Simple interest,3.45%,1,3月18日,3,3,ACT/ACT,"Pay interest on March 18 every year, and postpone holidays",3,270
2128010.IB,CEB BANK 3.45% B240324,2.6531,104.584,101.635,101.6611,2.6397,104.6196,3/24/2021,2.1342,100,AAA,3/24/2024,Fixed Interest Rate,Simple interest,3.45%,1,3月24日,3,3,A/365F,The interest payment will be postponed on March 24 every year,3,400
2128012.IB,SPD BANK 3.48% B240325,2.6457,104.6796,101.7144,101.7318,2.6363,104.7065,3/25/2021,2.137,100,AAA,3/25/2024,Fixed Interest Rate,Simple interest,3.48%,1,3月25日,3,3,ACT/ACT,"Pay interest on March 25 every year, and postpone holidays",3,600
2128013.IB,BANKCOMM 3.4% B240408,2.5886,104.4634,101.6968,101.5836,2.6409,104.3595,4/8/2021,2.1753,100,AAA,4/8/2024,Fixed Interest Rate,Simple interest,3.40%,1,4月8日,3,3,ACT/ACT,"Pay interest on April 8 every year, and postpone holidays",3,400
2128014.IB,CBHB 3.55% B240408,2.956,104.1207,101.2321,101.7355,2.7172,104.6339,4/8/2021,2.1753,100,AAA,4/8/2024,Fixed Interest Rate,Simple interest,3.55%,1,4月8日,3,3,A/365F,"Pay interest on April 8 every year, and postpone holidays",3,150
2128015.IB,AGRICULTURAL BANK OF CHINA 3.38% B240413,2.5863,104.3734,101.6694,101.4884,2.6702,104.2016,4/13/2021,2.189,100,AAA,4/13/2024,Fixed Interest Rate,Simple interest,3.38%,1,4月13日,3,3,ACT/ACT,"Pay interest on April 13 every year, and postpone holidays",3,200
2128018.IB,CBHB 3.53% B240428,3.3961,102.9525,100.2736,101.6857,2.7393,104.3743,4/28/2021,2.2301,100,AAA,4/28/2024,Fixed Interest Rate,Simple interest,3.53%,1,4月28日,3,3,A/365F,The annual interest payment holiday will be postponed on April 28th,3,100
2128020.IB,CMB 3.18% B240607,2.6483,103.2519,101.1871,101.1946,2.6444,103.2681,6/7/2021,2.3397,100,AAA,6/7/2024,Fixed Interest Rate,Simple interest,3.18%,1,6月7日,3,3,ACT/ACT,The interest payment holiday will be postponed on June 7 every year,3,200
2128023.IB,CNCB B240610,2.6326,103.2945,101.2494,101.1759,2.6642,103.2297,6/10/2021,2.3479,100,AAA,6/10/2024,Fixed Interest Rate,Simple interest,3.19%,1,6月10日,3,3,ACT/ACT,"Pay interest on June 10 every year, and holidays are postponed",3,200
2128024.IB,BANK OF CHINA 2.88% B240728,2.6295,102.0546,100.587,100.522,2.6564,101.9975,7/28/2021,2.4795,100,AAA,7/28/2024,Fixed Interest Rate,Simple interest,2.88%,1,7月28日,3,3,A/365F,"Pay interest on July 28 every year, and holidays are postponed",3,300
2128027.IB,21 small and micro debt of China Merchants Bank 03,2.6716,101.7982,100.5508,100.6383,2.6358,101.8936,8/26/2021,2.5589,100,AAA,8/26/2024,Fixed Interest Rate,Simple interest,2.90%,1,8月26日,3,3,ACT/ACT,"Pay interest on August 26 every year, and postpone holidays",3,100
2128031.IB,21icbc Green Financial Debt 01.,2.778,101.0059,100.047,100.3296,2.6665,101.2962,9/27/2021,2.6466,100,AAA,9/27/2024,Fixed Interest Rate,Simple interest,2.80%,1,9月27日,3,3,ACT/ACT,The interest payment will be postponed on September 27 every year,3,100
2128035.IB,21 Huaxia Bank 02,2.6974,101.5442,100.8718,100.7931,2.7267,101.4738,11/10/2021,2.7671,100,AAA,11/10/2024,Fixed Interest Rate,Simple interest,3.03%,1,11月10日,3,3,ACT/ACT,"Pay interest on November 10 every year, and holidays are postponed",3,400
2128037.IB,21 CMBC 01,2.9596,100.8053,100.1517,100.8432,2.6986,101.5052,11/12/2021,2.7726,100,AAA,11/12/2024,Fixed Interest Rate,Simple interest,3.02%,1,11月12日,3,3,A/365F,"Pay interest on November 12 every year, and holidays are postponed",3,300
2128041.IB,21 CGB Small and Micro Bonds,2.7062,101.4763,100.8537,100.875,2.6979,101.5059,11/16/2021,2.7836,100,AAA,11/16/2024,Fixed Interest Rate,Simple interest,3.03%,1,11月16日,3,3,ACT/ACT,"Interest is paid on November 16 each year, holidays are postponed",3,300
2128046.IB,21 SPD Bank 02,2.6839,101.2172,100.7697,100.6375,2.7323,101.0931,12/6/2021,2.8384,100,AAA,12/6/2024,Fixed Interest Rate,Simple interest,2.97%,1,12月6日,3,3,ACT/ACT,"Pay interest on December 6 every year, and holidays are postponed",3,400
2128048.IB,21minsheng Bank02,2.9999,100.4711,100.0491,100.7968,2.7246,101.2271,12/10/2021,2.8493,100,AAA,12/10/2024,Fixed Interest Rate,Simple interest,3.02%,1,12月10日,3,3,A/365F,The interest payment will be postponed on December 10 every year,3,300
2220001.IB,22 Quanzhou Bank Small and Micro Bonds,3.2973,100.1587,100.005,100.2774,3.1991,100.4402,1/13/2022,2.9425,100,AA+,1/13/2025,Fixed Interest Rate,Simple interest,3.30%,1,1月13日,3,3,ACT/ACT,"Pay interest on January 13 every year, and holidays are postponed",3,20
2220003.IB,22 Tongshang Bank Small and Micro Bonds,3.2194,100.1147,100,100.3604,3.0901,100.4839,1/17/2022,2.9534,100,AA+,1/17/2025,Fixed Interest Rate,Simple interest,3.22%,1,1月17日,3,3,ACT/ACT,"Pay interest on January 17 each year, and holidays are postponed",3,20
2220004.IB,22 Guilin Bank Sannong Bond 01.,3.1994,100.1052,100,100.2002,3.1276,100.3142,1/18/2022,2.9562,100,AAA,1/18/2025,Fixed Interest Rate,Simple interest,3.20%,1,1月18日,3,3,A/365F,"Pay interest on January 18 each year, and holidays are postponed",3,20
2220009.IB,22tailong Small and Micro Bonds,2.9498,100.0404,100,100.0333,2.9379,100.0818,1/25/2022,2.9753,100,AAA,1/25/2025,Fixed Interest Rate,Simple interest,2.95%,1,1月25日,3,3,A/365F,The interest payment will be postponed on January 25 every year,3,30
2221001.IB,22 Maanshan Rural Commercial Green Bond 01.,3.5992,100.1282,100,100.8603,3.2896,100.9984,1/17/2022,2.9534,100,AA,1/17/2025,Fixed Interest Rate,Simple interest,3.60%,1,1月17日,3,3,A/365F,"Pay interest on January 17 each year, and holidays are postponed",3,4
2226001.IB,22 Nanyang Bank {NCB} 01,3.5398,100.0582,100,99.9654,3.5474,100.0333,1/24/2022,4.9726,100,AAA,1/24/2027,Fixed Interest Rate,Simple interest,3.54%,1,1月24日,5,5,ACT/ACT,"Interest is paid on January 24 every year, holidays are postponed",5,10
2228007.IB,22spd Bank 01,2.7,100.0081,99.9713,99.9399,2.711,99.9841,1/25/2022,2.9753,100,AAA,1/25/2025,Fixed Interest Rate,Simple interest,2.69%,1,1月25日,3,3,ACT/ACT,The interest payment will be postponed on January 25 every year,3,250
2228008.IB,22spd Bank02,2.7182,99.9564,99.9196,99.9399,2.711,99.9841,1/25/2022,2.9753,100,AAA,1/25/2025,Fixed Interest Rate,Simple interest,2.69%,1,1月25日,3,3,ACT/ACT,The interest payment will be postponed on January 25 every year,3,50
